datetime,count
2012-10-21 09:00:00,197.29465
2012-10-21 10:00:00,201.72375
2012-10-21 11:00:00,203.9703
2012-10-21 12:00:00,207.08356
2012-10-21 13:00:00,207.44368
2012-10-21 14:00:00,207.71417
2012-10-21 15:00:00,208.30537
2012-10-21 16:00:00,207.10287
2012-10-21 17:00:00,206.24873
2012-10-21 18:00:00,206.13336
2012-10-21 19:00:00,203.32614
2012-10-21 20:00:00,202.34026
2012-10-21 21:00:00,195.38766
2012-10-21 22:00:00,193.92793
2012-10-21 23:00:00,195.82272
2012-10-22 00:00:00,187.36931
2012-10-22 01:00:00,168.8783
2012-10-22 02:00:00,167.48515
2012-10-22 03:00:00,187.53018
2012-10-22 04:00:00,167.36632
2012-10-22 05:00:00,140.95287
2012-10-22 06:00:00,144.21826
2012-10-22 07:00:00,166.41144
2012-10-22 08:00:00,181.31396
2012-10-22 09:00:00,189.28488
2012-10-22 10:00:00,196.2679
2012-10-22 11:00:00,203.79759
2012-10-22 12:00:00,205.04172
2012-10-22 13:00:00,202.99348
2012-10-22 14:00:00,204.53925
2012-10-22 15:00:00,202.76952
2012-10-22 16:00:00,201.98642
2012-10-22 17:00:00,200.63712
2012-10-22 18:00:00,198.33585
2012-10-22 19:00:00,198.8852
2012-10-22 20:00:00,197.981
2012-10-22 21:00:00,190.07701
2012-10-22 22:00:00,176.58565
2012-10-22 23:00:00,181.11028
2012-10-23 00:00:00,175.9806
2012-10-23 01:00:00,181.2422
2012-10-23 02:00:00,169.06377
2012-10-23 03:00:00,180.26581
2012-10-23 04:00:00,179.7163
2012-10-23 05:00:00,184.34886
2012-10-23 06:00:00,169.52188
2012-10-23 07:00:00,188.40889
2012-10-23 08:00:00,190.82616
2012-10-23 09:00:00,192.80835
2012-10-23 10:00:00,199.92123
2012-10-23 11:00:00,196.95752
2012-10-23 12:00:00,204.46523
2012-10-23 13:00:00,204.95251
2012-10-23 14:00:00,201.8799
2012-10-23 15:00:00,202.74028
2012-10-23 16:00:00,198.8497
2012-10-23 17:00:00,201.29303
2012-10-23 18:00:00,195.69214
2012-10-23 19:00:00,196.96143
2012-10-23 20:00:00,198.74855
2012-10-23 21:00:00,195.09924
2012-10-23 22:00:00,195.37448
2012-10-23 23:00:00,192.42378
2012-10-24 00:00:00,189.31023
2012-10-24 01:00:00,191.68341
2012-10-24 02:00:00,191.70662
2012-10-24 03:00:00,183.84882
2012-10-24 04:00:00,183.84955
2012-10-24 05:00:00,183.57158
2012-10-24 06:00:00,180.91383
2012-10-24 07:00:00,179.42159
2012-10-24 08:00:00,186.30943
2012-10-24 09:00:00,192.16962
2012-10-24 10:00:00,195.32059
2012-10-24 11:00:00,197.3671
2012-10-24 12:00:00,196.85251
2012-10-24 13:00:00,196.46559
2012-10-24 14:00:00,201.83812
2012-10-24 15:00:00,201.26562
2012-10-24 16:00:00,200.22594
2012-10-24 17:00:00,198.7222
2012-10-24 18:00:00,199.10933
2012-10-24 19:00:00,199.3701
2012-10-24 20:00:00,197.71829
2012-10-24 21:00:00,199.32597
2012-10-24 22:00:00,198.63232
2012-10-24 23:00:00,196.14868
2012-10-25 00:00:00,199.3416
2012-10-25 01:00:00,192.5411
2012-10-25 02:00:00,189.45071
2012-10-25 03:00:00,186.47844
2012-10-25 04:00:00,185.98637
2012-10-25 05:00:00,189.13152
2012-10-25 06:00:00,188.40161
2012-10-25 07:00:00,188.4013
2012-10-25 08:00:00,188.75513
2012-10-25 09:00:00,186.9006
2012-10-25 10:00:00,189.48735
2012-10-25 11:00:00,190.23672
2012-10-25 12:00:00,191.47705
2012-10-25 13:00:00,191.5871
2012-10-25 14:00:00,195.75648
2012-10-25 15:00:00,199.18819
2012-10-25 16:00:00,197.31857
2012-10-25 17:00:00,197.31873
2012-10-25 18:00:00,185.03825
2012-10-25 19:00:00,187.96358
2012-10-25 20:00:00,186.70627
2012-10-25 21:00:00,186.77661
2012-10-25 22:00:00,150.04742
2012-10-25 23:00:00,109.16956
2012-10-26 00:00:00,73.800385
2012-10-26 01:00:00,34.2178
2012-10-26 02:00:00,16.64475
2012-10-26 03:00:00,15.724692
2012-10-26 04:00:00,15.724518
2012-10-26 05:00:00,16.644506
2012-10-26 06:00:00,16.73935
2012-10-26 07:00:00,16.644354
2012-10-26 08:00:00,16.306946
2012-10-26 09:00:00,16.306726
2012-10-26 10:00:00,16.61483
2012-10-26 11:00:00,16.544794
2012-10-26 12:00:00,16.863495
2012-10-26 13:00:00,22.662083
2012-10-26 14:00:00,31.133413
2012-10-26 15:00:00,31.298843
2012-10-26 16:00:00,18.670338
2012-10-26 17:00:00,17.177216
2012-10-26 18:00:00,16.671167
2012-10-26 19:00:00,16.303246
2012-10-26 20:00:00,16.303078
2012-10-26 21:00:00,17.288803
2012-10-26 22:00:00,16.18899
2012-10-26 23:00:00,16.434807
2012-10-27 00:00:00,16.756386
2012-10-27 01:00:00,17.1324
2012-10-27 02:00:00,17.695578
2012-10-27 03:00:00,16.918118
2012-10-27 04:00:00,17.223892
2012-10-27 05:00:00,17.677279
2012-10-27 06:00:00,17.677425
2012-10-27 07:00:00,18.05438
2012-10-27 08:00:00,19.916077
2012-10-27 09:00:00,19.916285
2012-10-27 10:00:00,22.450663
2012-10-27 11:00:00,35.268246
2012-10-27 12:00:00,36.87159
2012-10-27 13:00:00,40.129154
2012-10-27 14:00:00,39.17381
2012-10-27 15:00:00,34.20477
2012-10-27 16:00:00,34.103287
2012-10-27 17:00:00,34.10339
2012-10-27 18:00:00,34.076824
2012-10-27 19:00:00,19.955868
2012-10-27 20:00:00,19.956064
2012-10-27 21:00:00,19.94598
2012-10-27 22:00:00,20.298977
2012-10-27 23:00:00,23.963726
2012-10-28 00:00:00,20.63355
2012-10-28 01:00:00,20.35225
2012-10-28 02:00:00,21.254328
2012-10-28 03:00:00,25.675188
2012-10-28 04:00:00,23.543709
2012-10-28 05:00:00,25.399628
2012-10-28 06:00:00,26.79879
2012-10-28 07:00:00,26.342999
2012-10-28 08:00:00,27.251554
2012-10-28 09:00:00,26.113504
2012-10-28 10:00:00,26.79685
2012-10-28 11:00:00,27.15767
2012-10-28 12:00:00,25.444546
2012-10-28 13:00:00,25.495636
2012-10-28 14:00:00,26.33958
2012-10-28 15:00:00,23.42257
2012-10-28 16:00:00,19.566416
2012-10-28 17:00:00,18.69722
2012-10-28 18:00:00,16.220928
2012-10-28 19:00:00,16.65008
2012-10-28 20:00:00,16.181541
2012-10-28 21:00:00,16.621487
2012-10-28 22:00:00,16.645267
2012-10-28 23:00:00,16.651638
2012-10-29 00:00:00,17.010387
2012-10-30 13:00:00,15.823151
2012-10-30 14:00:00,15.808962
2012-10-30 15:00:00,15.689291
2012-10-30 16:00:00,15.705839
2012-10-30 17:00:00,17.489502
2012-10-30 18:00:00,16.342897
2012-10-30 19:00:00,18.209415
2012-10-30 20:00:00,15.795973
2012-10-30 21:00:00,15.943767
2012-10-30 22:00:00,15.228382
2012-10-30 23:00:00,15.272339
2012-10-31 00:00:00,15.378049
2012-10-31 01:00:00,16.011276
2012-10-31 02:00:00,14.942923
2012-10-31 03:00:00,15.705083
2012-10-31 04:00:00,14.995309
2012-10-31 05:00:00,15.301126
2012-10-31 06:00:00,15.206528
2012-10-31 07:00:00,15.510576
2012-10-31 08:00:00,15.72031
2012-10-31 09:00:00,16.383274
2012-10-31 10:00:00,16.665829
2012-10-31 11:00:00,17.491327
2012-10-31 12:00:00,23.823921
2012-10-31 13:00:00,23.095802
2012-10-31 14:00:00,21.083023
2012-10-31 15:00:00,23.798319
2012-10-31 16:00:00,20.685637
2012-10-31 17:00:00,25.10097
2012-10-31 18:00:00,25.1685
2012-10-31 19:00:00,22.937649
2012-10-31 20:00:00,24.717438
2012-10-31 21:00:00,28.82151
2012-10-31 22:00:00,30.16392
2012-10-31 23:00:00,31.9967
2012-11-20 00:00:00,66.01508
2012-11-20 01:00:00,91.81972
2012-11-20 02:00:00,115.85596
2012-11-20 03:00:00,129.72964
2012-11-20 04:00:00,133.2075
2012-11-20 05:00:00,132.92035
2012-11-20 06:00:00,144.81522
2012-11-20 07:00:00,127.83786
2012-11-20 08:00:00,141.14879
2012-11-20 09:00:00,171.52309
2012-11-20 10:00:00,182.55054
2012-11-20 11:00:00,188.95006
2012-11-20 12:00:00,189.6625
2012-11-20 13:00:00,200.3434
2012-11-20 14:00:00,206.5015
2012-11-20 15:00:00,205.64491
2012-11-20 16:00:00,203.78638
2012-11-20 17:00:00,189.71542
2012-11-20 18:00:00,188.72206
2012-11-20 19:00:00,193.00464
2012-11-20 20:00:00,183.30771
2012-11-20 21:00:00,168.8872
2012-11-20 22:00:00,169.67538
2012-11-20 23:00:00,154.8938
2012-11-21 00:00:00,151.25865
2012-11-21 01:00:00,165.46147
2012-11-21 02:00:00,164.22237
2012-11-21 03:00:00,164.44269
2012-11-21 04:00:00,165.14072
2012-11-21 05:00:00,164.64774
2012-11-21 06:00:00,154.08281
2012-11-21 07:00:00,157.66339
2012-11-21 08:00:00,157.09187
2012-11-21 09:00:00,158.04987
2012-11-21 10:00:00,201.89784
2012-11-21 11:00:00,217.9046
2012-11-21 12:00:00,218.63896
2012-11-21 13:00:00,222.36525
2012-11-21 14:00:00,223.06496
2012-11-21 15:00:00,218.38445
2012-11-21 16:00:00,220.34686
2012-11-21 17:00:00,222.16081
2012-11-21 18:00:00,219.68495
2012-11-21 19:00:00,220.03008
2012-11-21 20:00:00,199.0985
2012-11-21 21:00:00,209.48805
2012-11-21 22:00:00,203.86856
2012-11-21 23:00:00,197.98175
2012-11-22 00:00:00,188.27983
2012-11-22 01:00:00,181.35541
2012-11-22 02:00:00,177.08372
2012-11-22 03:00:00,176.67781
2012-11-22 04:00:00,181.01877
2012-11-22 05:00:00,176.75534
2012-11-22 06:00:00,176.64673
2012-11-22 07:00:00,182.44202
2012-11-22 08:00:00,183.29126
2012-11-22 09:00:00,190.33351
2012-11-22 10:00:00,210.5795
2012-11-22 11:00:00,223.86035
2012-11-22 12:00:00,224.65416
2012-11-22 13:00:00,225.87949
2012-11-22 14:00:00,226.50497
2012-11-22 15:00:00,226.51028
2012-11-22 16:00:00,225.43759
2012-11-22 17:00:00,224.6097
2012-11-22 18:00:00,223.56465
2012-11-22 19:00:00,205.3337
2012-11-22 20:00:00,202.3951
2012-11-22 21:00:00,211.7365
2012-11-22 22:00:00,215.29509
2012-11-22 23:00:00,192.19356
2012-11-23 00:00:00,184.44391
2012-11-23 01:00:00,182.3605
2012-11-23 02:00:00,180.11179
2012-11-23 03:00:00,179.89137
2012-11-23 04:00:00,179.73555
2012-11-23 05:00:00,188.30183
2012-11-23 06:00:00,188.31142
2012-11-23 07:00:00,188.32297
2012-11-23 08:00:00,183.75555
2012-11-23 09:00:00,178.63568
2012-11-23 10:00:00,204.35637
2012-11-23 11:00:00,217.99731
2012-11-23 12:00:00,223.37949
2012-11-23 13:00:00,225.8436
2012-11-23 14:00:00,226.66211
2012-11-23 15:00:00,224.58449
2012-11-23 16:00:00,220.84116
2012-11-23 17:00:00,219.94368
2012-11-23 18:00:00,217.91699
2012-11-23 19:00:00,219.88596
2012-11-23 20:00:00,218.95045
2012-11-23 21:00:00,220.36456
2012-11-23 22:00:00,229.66084
2012-11-23 23:00:00,226.39233
2012-11-24 00:00:00,226.8512
2012-11-24 01:00:00,219.19592
2012-11-24 02:00:00,224.57492
2012-11-24 03:00:00,219.51727
2012-11-24 04:00:00,216.75404
2012-11-24 05:00:00,214.2795
2012-11-24 06:00:00,223.70497
2012-11-24 07:00:00,214.76126
2012-11-24 08:00:00,215.33354
2012-11-24 09:00:00,216.55074
2012-11-24 10:00:00,217.24467
2012-11-24 11:00:00,218.45335
2012-11-24 12:00:00,228.55746
2012-11-24 13:00:00,224.0353
2012-11-24 14:00:00,224.55562
2012-11-24 15:00:00,224.8564
2012-11-24 16:00:00,222.34903
2012-11-24 17:00:00,214.94693
2012-11-24 18:00:00,219.89014
2012-11-24 19:00:00,217.70837
2012-11-24 20:00:00,225.88814
2012-11-24 21:00:00,217.9273
2012-11-24 22:00:00,223.13472
2012-11-24 23:00:00,218.40385
2012-11-25 00:00:00,224.68878
2012-11-25 01:00:00,218.7459
2012-11-25 02:00:00,215.42043
2012-11-25 03:00:00,217.13643
2012-11-25 04:00:00,217.13846
2012-11-25 05:00:00,230.2146
2012-11-25 06:00:00,224.01695
2012-11-25 07:00:00,224.14095
2012-11-25 08:00:00,231.01984
2012-11-25 09:00:00,219.57808
2012-11-25 10:00:00,139.81769
2012-11-25 11:00:00,107.07498
2012-11-25 12:00:00,80.26501
2012-11-25 13:00:00,58.963535
2012-11-25 14:00:00,42.93168
2012-11-25 15:00:00,45.629158
2012-11-25 16:00:00,48.466488
2012-11-25 17:00:00,47.72306
2012-11-25 18:00:00,47.425327
2012-11-25 19:00:00,48.247616
2012-11-25 20:00:00,42.122726
2012-11-25 21:00:00,47.34564
2012-11-25 22:00:00,42.123196
2012-11-25 23:00:00,38.624588
2012-11-26 00:00:00,36.50711
2012-11-26 01:00:00,37.536644
2012-11-26 02:00:00,37.536858
2012-11-26 03:00:00,37.58376
2012-11-26 04:00:00,36.584488
2012-11-26 05:00:00,33.278816
2012-11-26 06:00:00,36.584976
2012-11-26 07:00:00,37.38645
2012-11-26 08:00:00,37.38672
2012-11-26 09:00:00,35.409454
2012-11-26 10:00:00,38.898827
2012-11-26 11:00:00,44.344223
2012-11-26 12:00:00,45.1687
2012-11-26 13:00:00,45.19688
2012-11-26 14:00:00,43.64054
2012-11-26 15:00:00,44.722157
2012-11-26 16:00:00,45.0587
2012-11-26 17:00:00,43.183327
2012-11-26 18:00:00,37.863274
2012-11-26 19:00:00,39.12518
2012-11-26 20:00:00,39.0528
2012-11-26 21:00:00,39.05362
2012-11-26 22:00:00,38.018982
2012-11-26 23:00:00,36.010822
2012-11-27 00:00:00,34.520306
2012-11-27 01:00:00,34.977345
2012-11-27 02:00:00,33.81954
2012-11-27 03:00:00,36.326378
2012-11-27 04:00:00,36.61071
2012-11-27 05:00:00,34.662033
2012-11-27 06:00:00,33.27652
2012-11-27 07:00:00,36.795963
2012-11-27 08:00:00,37.74417
2012-11-27 09:00:00,34.86762
2012-11-27 10:00:00,37.527943
2012-11-27 11:00:00,41.298527
2012-11-27 12:00:00,40.889442
2012-11-27 13:00:00,40.8609
2012-11-27 14:00:00,42.600662
2012-11-27 15:00:00,38.200634
2012-11-27 16:00:00,38.90483
2012-11-27 17:00:00,38.74899
2012-11-27 18:00:00,39.515095
2012-11-27 19:00:00,40.946495
2012-11-27 20:00:00,41.484657
2012-11-27 21:00:00,42.766644
2012-11-27 22:00:00,39.373653
2012-11-27 23:00:00,42.407776
2012-11-28 00:00:00,42.432938
2012-11-28 01:00:00,43.47698
2012-11-28 02:00:00,45.441265
2012-11-28 03:00:00,47.459457
2012-11-28 04:00:00,46.204697
2012-11-28 05:00:00,37.962955
2012-11-28 06:00:00,40.926407
2012-11-28 07:00:00,42.111748
2012-11-28 08:00:00,41.746002
2012-11-28 09:00:00,40.201645
2012-11-28 10:00:00,42.853714
2012-11-28 11:00:00,44.20842
2012-11-28 12:00:00,45.537483
2012-11-28 13:00:00,43.629612
2012-11-28 14:00:00,47.14399
2012-11-28 15:00:00,49.52299
2012-11-28 16:00:00,48.176506
2012-11-28 17:00:00,45.11454
2012-11-28 18:00:00,46.330147
2012-11-28 19:00:00,44.78533
2012-11-28 20:00:00,45.00248
2012-11-28 21:00:00,43.825718
2012-11-28 22:00:00,43.727528
2012-11-28 23:00:00,43.222515
2012-11-29 00:00:00,38.560017
2012-11-29 01:00:00,39.194614
2012-11-29 02:00:00,40.65
2012-11-29 04:00:00,36.866177
2012-11-29 05:00:00,40.297375
2012-11-29 06:00:00,40.992058
2012-11-29 07:00:00,42.39135
2012-11-29 08:00:00,35.035484
2012-11-29 09:00:00,40.204826
2012-11-29 10:00:00,37.86654
2012-11-29 11:00:00,47.704674
2012-11-29 12:00:00,46.50598
2012-11-29 13:00:00,48.65379
2012-11-29 14:00:00,44.69699
2012-11-29 15:00:00,45.1845
2012-11-29 16:00:00,47.456787
2012-11-29 17:00:00,46.865128
2012-11-29 18:00:00,44.753067
2012-11-29 19:00:00,40.51663
2012-11-29 20:00:00,40.10453
2012-11-29 21:00:00,38.017143
2012-11-29 22:00:00,40.462765
2012-11-29 23:00:00,39.772038
2012-11-30 00:00:00,37.96711
2012-11-30 01:00:00,42.15492
2012-11-30 02:00:00,44.058723
2012-11-30 03:00:00,44.2153
2012-11-30 04:00:00,44.452633
2012-11-30 05:00:00,45.53196
2012-11-30 06:00:00,43.01262
2012-11-30 07:00:00,47.290024
2012-11-30 08:00:00,49.038864
2012-11-30 09:00:00,46.11128
2012-11-30 10:00:00,50.255417
2012-11-30 11:00:00,47.74591
2012-11-30 12:00:00,54.576317
2012-11-30 13:00:00,56.68662
2012-11-30 14:00:00,55.796738
2012-11-30 15:00:00,59.972813
2012-11-30 16:00:00,59.80256
2012-11-30 17:00:00,51.92678
2012-11-30 18:00:00,53.78411
2012-11-30 19:00:00,56.28247
2012-11-30 20:00:00,59.120132
2012-11-30 21:00:00,62.924072
2012-11-30 22:00:00,76.4466
2012-11-30 23:00:00,92.35832
2012-12-20 00:00:00,86.01294
2012-12-20 01:00:00,111.773636
2012-12-20 02:00:00,120.47946
2012-12-20 03:00:00,123.57606
2012-12-20 04:00:00,125.02058
2012-12-20 05:00:00,133.08621
2012-12-20 06:00:00,140.1004
2012-12-20 07:00:00,137.09422
2012-12-20 08:00:00,137.47054
2012-12-20 09:00:00,138.19286
2012-12-20 10:00:00,133.07195
2012-12-20 11:00:00,170.04716
2012-12-20 12:00:00,161.8381
2012-12-20 13:00:00,170.5395
2012-12-20 14:00:00,162.84274
2012-12-20 15:00:00,173.01247
2012-12-20 16:00:00,180.39662
2012-12-20 17:00:00,142.52689
2012-12-20 18:00:00,143.2958
2012-12-20 19:00:00,134.90889
2012-12-20 20:00:00,134.72182
2012-12-20 21:00:00,135.15848
2012-12-20 22:00:00,143.95863
2012-12-20 23:00:00,165.06369
2012-12-21 00:00:00,170.49202
2012-12-21 01:00:00,172.61955
2012-12-21 02:00:00,176.21022
2012-12-21 03:00:00,176.30382
2012-12-21 04:00:00,170.4062
2012-12-21 05:00:00,173.804
2012-12-21 06:00:00,177.13365
2012-12-21 07:00:00,170.47354
2012-12-21 08:00:00,172.71552
2012-12-21 09:00:00,181.1493
2012-12-21 10:00:00,180.63481
2012-12-21 11:00:00,177.7816
2012-12-21 12:00:00,178.74434
2012-12-21 13:00:00,178.06
2012-12-21 14:00:00,178.34738
2012-12-21 15:00:00,176.99399
2012-12-21 16:00:00,180.37332
2012-12-21 17:00:00,174.15009
2012-12-21 18:00:00,171.06213
2012-12-21 19:00:00,176.24959
2012-12-21 20:00:00,172.848
2012-12-21 21:00:00,181.11357
2012-12-21 22:00:00,176.0382
2012-12-21 23:00:00,164.60596
2012-12-22 00:00:00,186.46927
2012-12-22 01:00:00,186.83228
2012-12-22 02:00:00,185.72894
2012-12-22 03:00:00,184.45737
2012-12-22 04:00:00,173.24588
2012-12-22 05:00:00,183.75185
2012-12-22 06:00:00,187.21524
2012-12-22 07:00:00,187.23001
2012-12-22 08:00:00,185.89375
2012-12-22 09:00:00,182.63042
2012-12-22 10:00:00,181.59856
2012-12-22 11:00:00,183.47299
2012-12-22 12:00:00,189.3967
2012-12-22 13:00:00,184.88147
2012-12-22 14:00:00,184.69695
2012-12-22 15:00:00,185.08615
2012-12-22 16:00:00,185.73447
2012-12-22 17:00:00,184.43242
2012-12-22 18:00:00,187.12654
2012-12-22 19:00:00,184.21573
2012-12-22 20:00:00,177.05113
2012-12-22 21:00:00,184.68839
2012-12-22 22:00:00,184.69786
2012-12-22 23:00:00,185.18013
2012-12-23 00:00:00,180.664
2012-12-23 01:00:00,182.46188
2012-12-23 02:00:00,179.83713
2012-12-23 03:00:00,178.46849
2012-12-23 04:00:00,179.33684
2012-12-23 05:00:00,178.78607
2012-12-23 06:00:00,185.82454
2012-12-23 07:00:00,185.8316
2012-12-23 08:00:00,172.6411
2012-12-23 09:00:00,177.6797
2012-12-23 10:00:00,180.57492
2012-12-23 11:00:00,187.42967
2012-12-23 12:00:00,180.19395
2012-12-23 13:00:00,182.37277
2012-12-23 14:00:00,185.40562
2012-12-23 15:00:00,182.46669
2012-12-23 16:00:00,183.03561
2012-12-23 17:00:00,178.64705
2012-12-23 18:00:00,179.92323
2012-12-23 19:00:00,174.90604
2012-12-23 20:00:00,175.01263
2012-12-23 21:00:00,175.616
2012-12-23 22:00:00,175.37509
2012-12-23 23:00:00,168.73407
2012-12-24 00:00:00,158.19307
2012-12-24 01:00:00,158.03647
2012-12-24 02:00:00,160.41869
2012-12-24 03:00:00,160.42307
2012-12-24 05:00:00,159.72185
2012-12-24 06:00:00,160.44794
2012-12-24 07:00:00,159.89421
2012-12-24 08:00:00,158.07936
2012-12-24 09:00:00,156.01208
2012-12-24 10:00:00,157.076
2012-12-24 11:00:00,160.48505
2012-12-24 12:00:00,150.2139
2012-12-24 13:00:00,155.00723
2012-12-24 14:00:00,175.16461
2012-12-24 15:00:00,164.581
2012-12-24 16:00:00,164.57983
2012-12-24 17:00:00,160.06529
2012-12-24 18:00:00,175.87875
2012-12-24 19:00:00,170.17859
2012-12-24 20:00:00,167.26202
2012-12-24 21:00:00,170.33163
2012-12-24 22:00:00,172.42734
2012-12-24 23:00:00,171.41008
2012-12-25 00:00:00,176.14648
2012-12-25 01:00:00,172.913
2012-12-25 02:00:00,172.91417
2012-12-25 04:00:00,177.7407
2012-12-25 05:00:00,177.78027
2012-12-25 06:00:00,177.7816
2012-12-25 07:00:00,174.62297
2012-12-25 08:00:00,178.63779
2012-12-25 09:00:00,179.1045
2012-12-25 10:00:00,169.37802
2012-12-25 11:00:00,167.7562
2012-12-25 12:00:00,160.10298
2012-12-25 13:00:00,186.30086
2012-12-25 14:00:00,185.74324
2012-12-25 15:00:00,168.93625
2012-12-25 16:00:00,170.33679
2012-12-25 17:00:00,172.3961
2012-12-25 18:00:00,165.46411
2012-12-25 19:00:00,164.39865
2012-12-25 20:00:00,165.74982
2012-12-25 21:00:00,162.34741
2012-12-25 22:00:00,164.91902
2012-12-25 23:00:00,163.38725
2012-12-26 00:00:00,157.10132
2012-12-26 01:00:00,175.85457
2012-12-26 02:00:00,175.85626
2012-12-26 03:00:00,176.72319
2012-12-26 04:00:00,174.77182
2012-12-26 05:00:00,171.46983
2012-12-26 06:00:00,164.74728
2012-12-26 07:00:00,171.84908
2012-12-26 08:00:00,171.85042
2012-12-26 09:00:00,171.98389
2012-12-26 10:00:00,170.35472
2012-12-26 11:00:00,169.5298
2012-12-26 12:00:00,172.30534
2012-12-26 13:00:00,172.30646
2012-12-26 14:00:00,170.26758
2012-12-26 15:00:00,174.07965
2012-12-26 16:00:00,174.08516
2012-12-26 17:00:00,173.04605
2012-12-26 18:00:00,172.85612
2012-12-26 19:00:00,160.51997
2012-12-26 20:00:00,166.92245
2012-12-26 21:00:00,172.87857
2012-12-26 22:00:00,175.19276
2012-12-26 23:00:00,172.60472
2012-12-27 00:00:00,173.03894
2012-12-27 01:00:00,175.25288
2012-12-27 02:00:00,175.28668
2012-12-27 03:00:00,172.08447
2012-12-27 04:00:00,175.13666
2012-12-27 05:00:00,156.46878
2012-12-27 06:00:00,177.48569
2012-12-27 07:00:00,159.2007
2012-12-27 08:00:00,176.18625
2012-12-27 09:00:00,177.9851
2012-12-27 10:00:00,182.30429
2012-12-27 11:00:00,173.66302
2012-12-27 12:00:00,183.07542
2012-12-27 13:00:00,183.14844
2012-12-27 14:00:00,183.34294
2012-12-27 15:00:00,180.81009
2012-12-27 16:00:00,155.18448
2012-12-27 17:00:00,155.30716
2012-12-27 18:00:00,175.92216
2012-12-27 19:00:00,176.80821
2012-12-27 20:00:00,163.7784
2012-12-27 21:00:00,176.3319
2012-12-27 22:00:00,177.15506
2012-12-27 23:00:00,176.33307
2012-12-28 00:00:00,164.97903
2012-12-28 01:00:00,176.36238
2012-12-28 02:00:00,175.56189
2012-12-28 03:00:00,165.53415
2012-12-28 04:00:00,162.16777
2012-12-28 05:00:00,159.66571
2012-12-28 06:00:00,173.16272
2012-12-28 07:00:00,169.38295
2012-12-28 08:00:00,164.13834
2012-12-28 09:00:00,174.80923
2012-12-28 10:00:00,161.26259
2012-12-28 11:00:00,163.33806
2012-12-28 12:00:00,164.54425
2012-12-28 13:00:00,164.54442
2012-12-28 14:00:00,164.54456
2012-12-28 15:00:00,163.57329
2012-12-28 16:00:00,165.09538
2012-12-28 17:00:00,164.14554
2012-12-28 18:00:00,164.17903
2012-12-28 19:00:00,172.31653
2012-12-28 20:00:00,163.24156
2012-12-28 21:00:00,158.26671
2012-12-28 22:00:00,159.57022
2012-12-28 23:00:00,160.02097
2012-12-29 00:00:00,182.24164
2012-12-29 01:00:00,182.34534
2012-12-29 02:00:00,182.24182
2012-12-29 03:00:00,181.64873
2012-12-29 04:00:00,182.3487
2012-12-29 05:00:00,182.34885
2012-12-29 06:00:00,177.0713
2012-12-29 07:00:00,175.86671
2012-12-29 08:00:00,177.4597
2012-12-29 09:00:00,177.48204
2012-12-29 10:00:00,179.87778
2012-12-29 11:00:00,194.68419
2012-12-29 12:00:00,201.79608
2012-12-29 13:00:00,201.79593
2012-12-29 14:00:00,188.90758
2012-12-29 15:00:00,195.8739
2012-12-29 16:00:00,179.29056
2012-12-29 17:00:00,181.3609
2012-12-29 18:00:00,178.3445
2012-12-29 19:00:00,176.23482
2012-12-29 20:00:00,184.14528
2012-12-29 21:00:00,181.52757
2012-12-29 22:00:00,178.19551
2012-12-29 23:00:00,182.45499
2012-12-30 00:00:00,178.80063
2012-12-30 01:00:00,183.06621
2012-12-30 02:00:00,176.20097
2012-12-30 03:00:00,183.06557
2012-12-30 04:00:00,175.95807
2012-12-30 05:00:00,181.08145
2012-12-30 06:00:00,180.75606
2012-12-30 07:00:00,187.58415
2012-12-30 08:00:00,185.8399
2012-12-30 09:00:00,186.33067
2012-12-30 10:00:00,190.3691
2012-12-30 11:00:00,190.81029
2012-12-30 12:00:00,190.79297
2012-12-30 13:00:00,191.46242
2012-12-30 14:00:00,187.46944
2012-12-30 15:00:00,187.88954
2012-12-30 16:00:00,189.35086
2012-12-30 17:00:00,188.08615
