datetime,count
2012-09-30 19:00:00,89.780334
2012-09-30 20:00:00,68.51819
2012-09-30 21:00:00,83.729805
2012-09-30 22:00:00,71.80183
2012-09-30 23:00:00,60.101765
2012-10-20 00:00:00,153.21428
2012-10-20 01:00:00,115.93707
2012-10-20 02:00:00,84.95851
2012-10-20 03:00:00,50.24377
2012-10-20 04:00:00,23.234047
2012-10-20 05:00:00,24.5243
2012-10-20 06:00:00,41.244514
2012-10-20 07:00:00,88.78207
2012-10-20 08:00:00,193.56406
2012-10-20 09:00:00,298.5875
2012-10-20 10:00:00,374.53232
2012-10-20 11:00:00,416.50726
2012-10-20 12:00:00,485.8761
2012-10-20 13:00:00,482.80414
2012-10-20 14:00:00,469.1919
2012-10-20 15:00:00,448.32358
2012-10-20 16:00:00,462.63663
2012-10-20 17:00:00,459.68213
2012-10-20 18:00:00,423.78992
2012-10-20 19:00:00,303.785
2012-10-20 20:00:00,264.8801
2012-10-20 21:00:00,208.36417
2012-10-20 22:00:00,184.5614
2012-10-20 23:00:00,160.37685
2012-10-21 00:00:00,153.98076
2012-10-21 01:00:00,123.4598
2012-10-21 02:00:00,91.03439
2012-10-21 03:00:00,55.76439
2012-10-21 04:00:00,25.633373
2012-10-21 05:00:00,27.833498
2012-10-21 06:00:00,37.165203
2012-10-21 07:00:00,70.40184
2012-10-21 08:00:00,133.11906
2012-10-21 09:00:00,253.75514
2012-10-21 10:00:00,354.59866
2012-10-21 11:00:00,411.23282
2012-10-21 12:00:00,484.70694
2012-10-21 13:00:00,516.0654
2012-10-21 14:00:00,496.69052
2012-10-21 15:00:00,489.1164
2012-10-21 16:00:00,472.0694
2012-10-21 17:00:00,429.429
2012-10-21 18:00:00,400.7895
2012-10-21 19:00:00,293.53058
2012-10-21 20:00:00,210.73625
2012-10-21 21:00:00,147.85574
2012-10-21 22:00:00,126.190735
2012-10-21 23:00:00,102.32496
2012-10-22 00:00:00,89.835335
2012-10-22 01:00:00,66.795074
2012-10-22 02:00:00,60.02833
2012-10-22 03:00:00,49.159164
2012-10-22 04:00:00,20.718351
2012-10-22 05:00:00,41.02998
2012-10-22 06:00:00,137.43779
2012-10-22 07:00:00,408.5254
2012-10-22 08:00:00,679.97375
2012-10-22 09:00:00,314.46573
2012-10-22 10:00:00,196.1223
2012-10-22 11:00:00,247.39313
2012-10-22 12:00:00,312.55402
2012-10-22 13:00:00,303.73193
2012-10-22 14:00:00,291.95316
2012-10-22 15:00:00,273.26996
2012-10-22 16:00:00,364.79044
2012-10-22 17:00:00,714.2338
2012-10-22 18:00:00,571.0626
2012-10-22 19:00:00,414.75293
2012-10-22 20:00:00,310.31976
2012-10-22 21:00:00,218.16296
2012-10-22 22:00:00,139.5813
2012-10-22 23:00:00,98.27125
2012-10-23 00:00:00,85.42818
2012-10-23 01:00:00,65.88587
2012-10-23 02:00:00,55.411385
2012-10-23 03:00:00,46.572277
2012-10-23 04:00:00,20.933167
2012-10-23 05:00:00,50.262936
2012-10-23 06:00:00,160.3786
2012-10-23 07:00:00,434.9554
2012-10-23 08:00:00,653.45746
2012-10-23 09:00:00,318.49945
2012-10-23 10:00:00,210.616
2012-10-23 11:00:00,246.886
2012-10-23 12:00:00,305.00256
2012-10-23 13:00:00,282.9117
2012-10-23 14:00:00,262.19275
2012-10-23 15:00:00,270.19955
2012-10-23 16:00:00,351.79193
2012-10-23 17:00:00,717.1174
2012-10-23 18:00:00,668.5399
2012-10-23 19:00:00,436.2604
2012-10-23 20:00:00,335.05768
2012-10-23 21:00:00,243.53012
2012-10-23 22:00:00,184.14185
2012-10-23 23:00:00,122.80302
2012-10-24 00:00:00,97.45249
2012-10-24 01:00:00,71.32788
2012-10-24 02:00:00,61.34447
2012-10-24 03:00:00,39.817917
2012-10-24 04:00:00,23.02135
2012-10-24 05:00:00,53.04296
2012-10-24 06:00:00,172.64648
2012-10-24 07:00:00,460.0854
2012-10-24 08:00:00,612.51025
2012-10-24 09:00:00,325.35693
2012-10-24 10:00:00,188.12811
2012-10-24 11:00:00,250.38959
2012-10-24 12:00:00,312.96945
2012-10-24 13:00:00,303.50305
2012-10-24 14:00:00,274.19897
2012-10-24 15:00:00,274.38782
2012-10-24 16:00:00,380.35562
2012-10-24 17:00:00,700.20435
2012-10-24 18:00:00,691.8393
2012-10-24 19:00:00,436.75
2012-10-24 20:00:00,340.39185
2012-10-24 21:00:00,288.24088
2012-10-24 22:00:00,229.5293
2012-10-24 23:00:00,134.90108
2012-10-25 00:00:00,84.977905
2012-10-25 01:00:00,56.73285
2012-10-25 02:00:00,41.40107
2012-10-25 03:00:00,29.813322
2012-10-25 04:00:00,21.632122
2012-10-25 05:00:00,47.5566
2012-10-25 06:00:00,158.01517
2012-10-25 07:00:00,410.49722
2012-10-25 08:00:00,603.8364
2012-10-25 09:00:00,300.0296
2012-10-25 10:00:00,162.99527
2012-10-25 11:00:00,166.78345
2012-10-25 12:00:00,250.25185
2012-10-25 13:00:00,219.93336
2012-10-25 14:00:00,248.04257
2012-10-25 15:00:00,286.93936
2012-10-25 16:00:00,352.92175
2012-10-25 17:00:00,598.0616
2012-10-25 18:00:00,356.40826
2012-10-25 19:00:00,302.84866
2012-10-25 20:00:00,257.7235
2012-10-25 21:00:00,213.0886
2012-10-25 22:00:00,158.2901
2012-10-25 23:00:00,113.553505
2012-10-26 00:00:00,68.82365
2012-10-26 01:00:00,26.360277
2012-10-26 02:00:00,10.003585
2012-10-26 03:00:00,6.395994
2012-10-26 04:00:00,5.454943
2012-10-26 05:00:00,25.528568
2012-10-26 06:00:00,81.588554
2012-10-26 07:00:00,231.17746
2012-10-26 08:00:00,386.4137
2012-10-26 09:00:00,173.30095
2012-10-26 10:00:00,89.083954
2012-10-26 11:00:00,136.26706
2012-10-26 12:00:00,191.7099
2012-10-26 13:00:00,191.29285
2012-10-26 14:00:00,185.3534
2012-10-26 15:00:00,213.29082
2012-10-26 16:00:00,240.42255
2012-10-26 17:00:00,267.6413
2012-10-26 18:00:00,228.91359
2012-10-26 19:00:00,140.36499
2012-10-26 20:00:00,95.931244
2012-10-26 21:00:00,97.89867
2012-10-26 22:00:00,81.31426
2012-10-26 23:00:00,75.78976
2012-10-27 00:00:00,95.016495
2012-10-27 01:00:00,71.705734
2012-10-27 02:00:00,54.253086
2012-10-27 03:00:00,29.820349
2012-10-27 04:00:00,10.739553
2012-10-27 05:00:00,16.607882
2012-10-27 06:00:00,25.537155
2012-10-27 07:00:00,57.226143
2012-10-27 08:00:00,118.95609
2012-10-27 09:00:00,154.31364
2012-10-27 10:00:00,233.69061
2012-10-27 11:00:00,302.63657
2012-10-27 12:00:00,347.76642
2012-10-27 13:00:00,364.79834
2012-10-27 14:00:00,320.97498
2012-10-27 15:00:00,246.42093
2012-10-27 16:00:00,284.02945
2012-10-27 17:00:00,277.83575
2012-10-27 18:00:00,243.36414
2012-10-27 19:00:00,140.73415
2012-10-27 20:00:00,99.45598
2012-10-27 21:00:00,93.23625
2012-10-27 22:00:00,100.5747
2012-10-27 23:00:00,80.639244
2012-10-28 00:00:00,76.150536
2012-10-28 01:00:00,75.70825
2012-10-28 02:00:00,57.196712
2012-10-28 03:00:00,34.7551
2012-10-28 04:00:00,15.328652
2012-10-28 05:00:00,15.357071
2012-10-28 06:00:00,25.771194
2012-10-28 07:00:00,51.786514
2012-10-28 08:00:00,94.76045
2012-10-28 09:00:00,137.28479
2012-10-28 10:00:00,207.1952
2012-10-28 11:00:00,252.216
2012-10-28 12:00:00,280.34146
2012-10-28 13:00:00,279.3434
2012-10-28 14:00:00,276.07333
2012-10-28 15:00:00,246.2066
2012-10-28 16:00:00,167.78629
2012-10-28 17:00:00,116.93114
2012-10-28 18:00:00,59.63554
2012-10-28 19:00:00,61.164772
2012-10-28 20:00:00,65.137314
2012-10-28 21:00:00,60.876617
2012-10-28 22:00:00,48.54649
2012-10-28 23:00:00,33.22569
2012-10-29 00:00:00,28.82441
2012-10-30 13:00:00,66.0205
2012-10-30 14:00:00,59.86449
2012-10-30 15:00:00,58.140938
2012-10-30 16:00:00,87.9126
2012-10-30 17:00:00,201.25381
2012-10-30 18:00:00,195.27786
2012-10-30 19:00:00,294.10223
2012-10-30 20:00:00,110.16745
2012-10-30 21:00:00,86.92785
2012-10-30 22:00:00,82.3134
2012-10-30 23:00:00,60.43487
2012-10-31 00:00:00,37.6089
2012-10-31 01:00:00,18.317684
2012-10-31 02:00:00,9.360748
2012-10-31 03:00:00,6.1265526
2012-10-31 04:00:00,4.918411
2012-10-31 05:00:00,25.92629
2012-10-31 06:00:00,82.09178
2012-10-31 07:00:00,247.04454
2012-10-31 08:00:00,489.96436
2012-10-31 09:00:00,199.53986
2012-10-31 10:00:00,88.191124
2012-10-31 11:00:00,94.66165
2012-10-31 12:00:00,162.06195
2012-10-31 13:00:00,164.21523
2012-10-31 14:00:00,127.800385
2012-10-31 15:00:00,152.56052
2012-10-31 16:00:00,210.9333
2012-10-31 17:00:00,407.19598
2012-10-31 18:00:00,389.25677
2012-10-31 19:00:00,271.41055
2012-10-31 20:00:00,182.03197
2012-10-31 21:00:00,151.20107
2012-10-31 22:00:00,107.0372
2012-10-31 23:00:00,77.25655
2012-11-20 00:00:00,78.31241
2012-11-20 01:00:00,64.607445
2012-11-20 02:00:00,54.746857
2012-11-20 03:00:00,45.67124
2012-11-20 04:00:00,19.53441
2012-11-20 05:00:00,38.94361
2012-11-20 06:00:00,129.64828
2012-11-20 07:00:00,374.26578
2012-11-20 08:00:00,614.7774
2012-11-20 09:00:00,299.8792
2012-11-20 10:00:00,154.98448
2012-11-20 11:00:00,187.98128
2012-11-20 12:00:00,230.88687
2012-11-20 13:00:00,234.11186
2012-11-20 14:00:00,213.70377
2012-11-20 15:00:00,239.56712
2012-11-20 16:00:00,297.41833
2012-11-20 17:00:00,495.72598
2012-11-20 18:00:00,451.2165
2012-11-20 19:00:00,344.7284
2012-11-20 20:00:00,248.04652
2012-11-20 21:00:00,200.21785
2012-11-20 22:00:00,154.1729
2012-11-20 23:00:00,99.54294
2012-11-21 00:00:00,79.997925
2012-11-21 01:00:00,66.1572
2012-11-21 02:00:00,40.92476
2012-11-21 03:00:00,31.210398
2012-11-21 04:00:00,20.672592
2012-11-21 05:00:00,39.666546
2012-11-21 06:00:00,134.64096
2012-11-21 07:00:00,380.4648
2012-11-21 08:00:00,619.71375
2012-11-21 09:00:00,301.54715
2012-11-21 10:00:00,167.1521
2012-11-21 11:00:00,185.55473
2012-11-21 12:00:00,246.05472
2012-11-21 13:00:00,242.00914
2012-11-21 14:00:00,231.80931
2012-11-21 15:00:00,242.65858
2012-11-21 16:00:00,305.09924
2012-11-21 17:00:00,523.8223
2012-11-21 18:00:00,494.9419
2012-11-21 19:00:00,339.27524
2012-11-21 20:00:00,255.03403
2012-11-21 21:00:00,201.04112
2012-11-21 22:00:00,155.55652
2012-11-21 23:00:00,117.11112
2012-11-22 00:00:00,95.68993
2012-11-22 01:00:00,76.9327
2012-11-22 02:00:00,58.76943
2012-11-22 03:00:00,38.67979
2012-11-22 04:00:00,31.605858
2012-11-22 05:00:00,35.10667
2012-11-22 06:00:00,66.21822
2012-11-22 07:00:00,182.0618
2012-11-22 08:00:00,410.7878
2012-11-22 09:00:00,288.4685
2012-11-22 10:00:00,288.1337
2012-11-22 11:00:00,334.47253
2012-11-22 12:00:00,387.02527
2012-11-22 13:00:00,389.2281
2012-11-22 14:00:00,360.7029
2012-11-22 15:00:00,351.42307
2012-11-22 16:00:00,368.4965
2012-11-22 17:00:00,436.44168
2012-11-22 18:00:00,346.93576
2012-11-22 19:00:00,289.92233
2012-11-22 20:00:00,232.23807
2012-11-22 21:00:00,202.40938
2012-11-22 22:00:00,160.74268
2012-11-22 23:00:00,132.50645
2012-11-23 00:00:00,73.783264
2012-11-23 01:00:00,55.454334
2012-11-23 02:00:00,40.383488
2012-11-23 03:00:00,31.84612
2012-11-23 04:00:00,21.272125
2012-11-23 05:00:00,39.53034
2012-11-23 06:00:00,132.15479
2012-11-23 07:00:00,354.1063
2012-11-23 08:00:00,588.59235
2012-11-23 09:00:00,300.91687
2012-11-23 10:00:00,193.19025
2012-11-23 11:00:00,224.0173
2012-11-23 12:00:00,295.9103
2012-11-23 13:00:00,303.6587
2012-11-23 14:00:00,307.96216
2012-11-23 15:00:00,308.58002
2012-11-23 16:00:00,367.83618
2012-11-23 17:00:00,518.79486
2012-11-23 18:00:00,438.87296
2012-11-23 19:00:00,328.61578
2012-11-23 20:00:00,242.84625
2012-11-23 21:00:00,213.64957
2012-11-23 22:00:00,176.7468
2012-11-23 23:00:00,131.48924
2012-11-24 00:00:00,135.23569
2012-11-24 01:00:00,103.85011
2012-11-24 02:00:00,75.25081
2012-11-24 03:00:00,47.691154
2012-11-24 04:00:00,27.747442
2012-11-24 05:00:00,29.77012
2012-11-24 06:00:00,38.416523
2012-11-24 07:00:00,74.000145
2012-11-24 08:00:00,144.27579
2012-11-24 09:00:00,208.61497
2012-11-24 10:00:00,264.92908
2012-11-24 11:00:00,332.28088
2012-11-24 12:00:00,374.30453
2012-11-24 13:00:00,402.11682
2012-11-24 14:00:00,385.8506
2012-11-24 15:00:00,378.02795
2012-11-24 16:00:00,366.16916
2012-11-24 17:00:00,318.58057
2012-11-24 18:00:00,273.25406
2012-11-24 19:00:00,218.82208
2012-11-24 20:00:00,169.78064
2012-11-24 21:00:00,147.46864
2012-11-24 22:00:00,134.07957
2012-11-24 23:00:00,110.82642
2012-11-25 00:00:00,124.669975
2012-11-25 01:00:00,108.82607
2012-11-25 02:00:00,80.79844
2012-11-25 03:00:00,46.741478
2012-11-25 04:00:00,26.504166
2012-11-25 05:00:00,27.570396
2012-11-25 06:00:00,32.586685
2012-11-25 07:00:00,54.98624
2012-11-25 08:00:00,116.52705
2012-11-25 09:00:00,184.75516
2012-11-25 10:00:00,225.61746
2012-11-25 11:00:00,226.50587
2012-11-25 12:00:00,267.87274
2012-11-25 13:00:00,248.56944
2012-11-25 14:00:00,230.02936
2012-11-25 15:00:00,242.8941
2012-11-25 16:00:00,246.42285
2012-11-25 17:00:00,178.16728
2012-11-25 18:00:00,120.38875
2012-11-25 19:00:00,105.440834
2012-11-25 20:00:00,87.117966
2012-11-25 21:00:00,76.8479
2012-11-25 22:00:00,73.15344
2012-11-25 23:00:00,60.228546
2012-11-26 00:00:00,23.34778
2012-11-26 01:00:00,13.787472
2012-11-26 02:00:00,9.619838
2012-11-26 03:00:00,7.9306645
2012-11-26 04:00:00,7.994958
2012-11-26 05:00:00,22.89044
2012-11-26 06:00:00,79.12514
2012-11-26 07:00:00,264.34964
2012-11-26 08:00:00,451.55692
2012-11-26 09:00:00,188.87062
2012-11-26 10:00:00,94.18618
2012-11-26 11:00:00,102.05971
2012-11-26 12:00:00,153.97862
2012-11-26 13:00:00,149.15776
2012-11-26 14:00:00,110.45409
2012-11-26 15:00:00,135.53162
2012-11-26 16:00:00,203.94029
2012-11-26 17:00:00,385.99933
2012-11-26 18:00:00,339.812
2012-11-26 19:00:00,240.05179
2012-11-26 20:00:00,156.69827
2012-11-26 21:00:00,111.962746
2012-11-26 22:00:00,81.01997
2012-11-26 23:00:00,58.39888
2012-11-27 00:00:00,30.747572
2012-11-27 01:00:00,16.446012
2012-11-27 02:00:00,10.273472
2012-11-27 03:00:00,7.556788
2012-11-27 04:00:00,7.6519055
2012-11-27 05:00:00,22.409632
2012-11-27 06:00:00,76.035706
2012-11-27 07:00:00,104.14556
2012-11-27 08:00:00,242.73718
2012-11-27 09:00:00,170.00606
2012-11-27 10:00:00,56.833836
2012-11-27 11:00:00,63.74981
2012-11-27 12:00:00,71.36684
2012-11-27 13:00:00,72.894775
2012-11-27 14:00:00,68.26531
2012-11-27 15:00:00,95.91171
2012-11-27 16:00:00,150.37756
2012-11-27 17:00:00,343.48227
2012-11-27 18:00:00,274.9624
2012-11-27 19:00:00,193.33054
2012-11-27 20:00:00,130.37723
2012-11-27 21:00:00,107.035225
2012-11-27 22:00:00,85.465836
2012-11-27 23:00:00,57.205822
2012-11-28 00:00:00,37.990253
2012-11-28 01:00:00,21.185795
2012-11-28 02:00:00,11.735475
2012-11-28 03:00:00,8.135474
2012-11-28 04:00:00,8.0932865
2012-11-28 05:00:00,27.701342
2012-11-28 06:00:00,79.42191
2012-11-28 07:00:00,256.2433
2012-11-28 08:00:00,466.98407
2012-11-28 09:00:00,193.25412
2012-11-28 10:00:00,97.12907
2012-11-28 11:00:00,99.73116
2012-11-28 12:00:00,133.46252
2012-11-28 13:00:00,130.35867
2012-11-28 14:00:00,106.475075
2012-11-28 15:00:00,126.85958
2012-11-28 16:00:00,181.33463
2012-11-28 17:00:00,386.92517
2012-11-28 18:00:00,357.6046
2012-11-28 19:00:00,248.65285
2012-11-28 20:00:00,161.11058
2012-11-28 21:00:00,121.93534
2012-11-28 22:00:00,85.802574
2012-11-28 23:00:00,66.38504
2012-11-29 00:00:00,36.631294
2012-11-29 01:00:00,17.591854
2012-11-29 02:00:00,10.853191
2012-11-29 04:00:00,7.6942506
2012-11-29 05:00:00,28.948833
2012-11-29 06:00:00,83.21038
2012-11-29 07:00:00,271.1376
2012-11-29 08:00:00,456.60803
2012-11-29 09:00:00,203.80856
2012-11-29 10:00:00,93.33077
2012-11-29 11:00:00,110.255295
2012-11-29 12:00:00,141.95033
2012-11-29 13:00:00,137.59836
2012-11-29 14:00:00,110.33953
2012-11-29 15:00:00,131.68492
2012-11-29 16:00:00,188.70708
2012-11-29 17:00:00,384.55176
2012-11-29 18:00:00,353.5583
2012-11-29 19:00:00,238.5635
2012-11-29 20:00:00,159.00299
2012-11-29 21:00:00,115.41834
2012-11-29 22:00:00,107.62071
2012-11-29 23:00:00,89.041306
2012-11-30 00:00:00,43.980576
2012-11-30 01:00:00,24.056887
2012-11-30 02:00:00,13.41415
2012-11-30 03:00:00,10.435418
2012-11-30 04:00:00,9.017344
2012-11-30 05:00:00,25.71362
2012-11-30 06:00:00,83.36718
2012-11-30 07:00:00,250.13016
2012-11-30 08:00:00,409.844
2012-11-30 09:00:00,201.52248
2012-11-30 10:00:00,111.20771
2012-11-30 11:00:00,133.26381
2012-11-30 12:00:00,174.1415
2012-11-30 13:00:00,171.57579
2012-11-30 14:00:00,155.26065
2012-11-30 15:00:00,168.78555
2012-11-30 16:00:00,233.37866
2012-11-30 17:00:00,356.29227
2012-11-30 18:00:00,300.0307
2012-11-30 19:00:00,176.41818
2012-11-30 20:00:00,122.518074
2012-11-30 21:00:00,120.91504
2012-11-30 22:00:00,118.90488
2012-11-30 23:00:00,100.51407
2012-12-20 00:00:00,61.33943
2012-12-20 01:00:00,43.54301
2012-12-20 02:00:00,36.9877
2012-12-20 03:00:00,26.65049
2012-12-20 04:00:00,17.267632
2012-12-20 05:00:00,33.142834
2012-12-20 06:00:00,121.78321
2012-12-20 07:00:00,355.2916
2012-12-20 08:00:00,587.5343
2012-12-20 09:00:00,279.66318
2012-12-20 10:00:00,148.93556
2012-12-20 11:00:00,183.11852
2012-12-20 12:00:00,225.7155
2012-12-20 13:00:00,220.14288
2012-12-20 14:00:00,195.85954
2012-12-20 15:00:00,214.93979
2012-12-20 16:00:00,283.43057
2012-12-20 17:00:00,473.30557
2012-12-20 18:00:00,450.0026
2012-12-20 19:00:00,264.57504
2012-12-20 20:00:00,202.81589
2012-12-20 21:00:00,153.3772
2012-12-20 22:00:00,115.60754
2012-12-20 23:00:00,97.27295
2012-12-21 00:00:00,84.77392
2012-12-21 01:00:00,67.13679
2012-12-21 02:00:00,59.74827
2012-12-21 03:00:00,49.39764
2012-12-21 04:00:00,21.336239
2012-12-21 05:00:00,34.458122
2012-12-21 06:00:00,108.882805
2012-12-21 07:00:00,314.9984
2012-12-21 08:00:00,565.78766
2012-12-21 09:00:00,292.21722
2012-12-21 10:00:00,174.80223
2012-12-21 11:00:00,196.62325
2012-12-21 12:00:00,247.97577
2012-12-21 13:00:00,240.45529
2012-12-21 14:00:00,224.55682
2012-12-21 15:00:00,237.57475
2012-12-21 16:00:00,318.4493
2012-12-21 17:00:00,447.0183
2012-12-21 18:00:00,393.14758
2012-12-21 19:00:00,242.41222
2012-12-21 20:00:00,192.4575
2012-12-21 21:00:00,155.00197
2012-12-21 22:00:00,133.95891
2012-12-21 23:00:00,107.91613
2012-12-22 00:00:00,105.573715
2012-12-22 01:00:00,91.78883
2012-12-22 02:00:00,67.96977
2012-12-22 03:00:00,41.03187
2012-12-22 04:00:00,24.491043
2012-12-22 05:00:00,24.903357
2012-12-22 06:00:00,31.1968
2012-12-22 07:00:00,63.74388
2012-12-22 08:00:00,132.96112
2012-12-22 09:00:00,191.2246
2012-12-22 10:00:00,240.66914
2012-12-22 11:00:00,311.66473
2012-12-22 12:00:00,351.7083
2012-12-22 13:00:00,362.3221
2012-12-22 14:00:00,344.8991
2012-12-22 15:00:00,347.61502
2012-12-22 16:00:00,339.68542
2012-12-22 17:00:00,280.83438
2012-12-22 18:00:00,220.32822
2012-12-22 19:00:00,187.6878
2012-12-22 20:00:00,148.56996
2012-12-22 21:00:00,133.06648
2012-12-22 22:00:00,120.14597
2012-12-22 23:00:00,104.14271
2012-12-23 00:00:00,116.85779
2012-12-23 01:00:00,100.478966
2012-12-23 02:00:00,75.73254
2012-12-23 03:00:00,46.824024
2012-12-23 04:00:00,25.470009
2012-12-23 05:00:00,24.051239
2012-12-23 06:00:00,27.184858
2012-12-23 07:00:00,51.48992
2012-12-23 08:00:00,104.3297
2012-12-23 09:00:00,173.26796
2012-12-23 10:00:00,235.42726
2012-12-23 11:00:00,280.15735
2012-12-23 12:00:00,350.26947
2012-12-23 13:00:00,351.22107
2012-12-23 14:00:00,360.43793
2012-12-23 15:00:00,362.24463
2012-12-23 16:00:00,357.94885
2012-12-23 17:00:00,251.29855
2012-12-23 18:00:00,202.15942
2012-12-23 19:00:00,159.29555
2012-12-23 20:00:00,130.4838
2012-12-23 21:00:00,111.08362
2012-12-23 22:00:00,96.466934
2012-12-23 23:00:00,81.041016
2012-12-24 00:00:00,77.681366
2012-12-24 01:00:00,66.87518
2012-12-24 02:00:00,37.862556
2012-12-24 03:00:00,29.832226
2012-12-24 05:00:00,33.594975
2012-12-24 06:00:00,107.98523
2012-12-24 07:00:00,322.26147
2012-12-24 08:00:00,561.2804
2012-12-24 09:00:00,261.74478
2012-12-24 10:00:00,140.3982
2012-12-24 11:00:00,164.43301
2012-12-24 12:00:00,210.86365
2012-12-24 13:00:00,157.23889
2012-12-24 14:00:00,137.155
2012-12-24 15:00:00,145.31094
2012-12-24 16:00:00,208.04492
2012-12-24 17:00:00,320.71454
2012-12-24 18:00:00,320.4436
2012-12-24 19:00:00,240.0166
2012-12-24 20:00:00,175.11357
2012-12-24 21:00:00,142.75801
2012-12-24 22:00:00,105.24723
2012-12-24 23:00:00,86.25765
2012-12-25 00:00:00,115.63468
2012-12-25 01:00:00,85.23471
2012-12-25 02:00:00,69.714294
2012-12-25 04:00:00,35.156048
2012-12-25 05:00:00,39.494026
2012-12-25 06:00:00,66.0648
2012-12-25 07:00:00,179.26324
2012-12-25 08:00:00,368.60724
2012-12-25 09:00:00,256.36087
2012-12-25 10:00:00,255.83029
2012-12-25 11:00:00,275.36237
2012-12-25 12:00:00,316.21054
2012-12-25 13:00:00,302.2807
2012-12-25 14:00:00,284.74393
2012-12-25 15:00:00,260.211
2012-12-25 16:00:00,289.98987
2012-12-25 17:00:00,330.88626
2012-12-25 18:00:00,317.03986
2012-12-25 19:00:00,241.59535
2012-12-25 20:00:00,197.44809
2012-12-25 21:00:00,151.8391
2012-12-25 22:00:00,119.5279
2012-12-25 23:00:00,90.244514
2012-12-26 00:00:00,74.736565
2012-12-26 01:00:00,53.66669
2012-12-26 02:00:00,43.189114
2012-12-26 03:00:00,30.702278
2012-12-26 04:00:00,21.006502
2012-12-26 05:00:00,39.5095
2012-12-26 06:00:00,114.42952
2012-12-26 07:00:00,192.71866
2012-12-26 08:00:00,375.1595
2012-12-26 09:00:00,179.7724
2012-12-26 10:00:00,111.47958
2012-12-26 11:00:00,124.45691
2012-12-26 12:00:00,153.48434
2012-12-26 13:00:00,147.92316
2012-12-26 14:00:00,136.17247
2012-12-26 15:00:00,145.41888
2012-12-26 16:00:00,201.2696
2012-12-26 17:00:00,296.76862
2012-12-26 18:00:00,279.31204
2012-12-26 19:00:00,213.76881
2012-12-26 20:00:00,151.88274
2012-12-26 21:00:00,149.81754
2012-12-26 22:00:00,105.70937
2012-12-26 23:00:00,79.76332
2012-12-27 00:00:00,92.078384
2012-12-27 01:00:00,72.08845
2012-12-27 02:00:00,40.02469
2012-12-27 03:00:00,30.027992
2012-12-27 04:00:00,22.291132
2012-12-27 05:00:00,36.182945
2012-12-27 06:00:00,112.230064
2012-12-27 07:00:00,335.6148
2012-12-27 08:00:00,609.79877
2012-12-27 09:00:00,294.18353
2012-12-27 10:00:00,163.72522
2012-12-27 11:00:00,172.65913
2012-12-27 12:00:00,210.7788
2012-12-27 13:00:00,203.67691
2012-12-27 14:00:00,184.35298
2012-12-27 15:00:00,199.83789
2012-12-27 16:00:00,263.58667
2012-12-27 17:00:00,447.7681
2012-12-27 18:00:00,455.75375
2012-12-27 19:00:00,301.21594
2012-12-27 20:00:00,222.64545
2012-12-27 21:00:00,175.81
2012-12-27 22:00:00,134.39655
2012-12-27 23:00:00,102.426254
2012-12-28 00:00:00,71.04541
2012-12-28 01:00:00,51.905922
2012-12-28 02:00:00,40.616726
2012-12-28 03:00:00,30.583378
2012-12-28 04:00:00,21.342268
2012-12-28 05:00:00,38.47546
2012-12-28 06:00:00,115.18694
2012-12-28 07:00:00,300.30286
2012-12-28 08:00:00,552.7044
2012-12-28 09:00:00,290.99097
2012-12-28 10:00:00,177.39546
2012-12-28 11:00:00,198.58357
2012-12-28 12:00:00,235.99472
2012-12-28 13:00:00,229.69937
2012-12-28 14:00:00,206.87463
2012-12-28 15:00:00,222.17996
2012-12-28 16:00:00,293.3739
2012-12-28 17:00:00,456.82166
2012-12-28 18:00:00,371.57184
2012-12-28 19:00:00,265.8007
2012-12-28 20:00:00,191.52809
2012-12-28 21:00:00,152.98288
2012-12-28 22:00:00,135.53864
2012-12-28 23:00:00,117.05512
2012-12-29 00:00:00,113.50315
2012-12-29 01:00:00,101.57975
2012-12-29 02:00:00,76.447365
2012-12-29 03:00:00,42.37278
2012-12-29 04:00:00,22.618233
2012-12-29 05:00:00,22.114319
