datetime,count
2012-09-30 15:00:00,351.8741
2012-09-30 16:00:00,355.88974
2012-09-30 17:00:00,321.3384
2012-09-30 18:00:00,256.4084
2012-09-30 19:00:00,87.59888
2012-09-30 20:00:00,71.96817
2012-09-30 21:00:00,81.85306
2012-09-30 22:00:00,71.176056
2012-09-30 23:00:00,58.896667
2012-10-20 00:00:00,154.83496
2012-10-20 01:00:00,115.27019
2012-10-20 02:00:00,84.543884
2012-10-20 03:00:00,49.405758
2012-10-20 04:00:00,22.145285
2012-10-20 05:00:00,24.057617
2012-10-20 06:00:00,40.80648
2012-10-20 07:00:00,89.85808
2012-10-20 08:00:00,194.45374
2012-10-20 09:00:00,295.96594
2012-10-20 10:00:00,357.95453
2012-10-20 11:00:00,411.9172
2012-10-20 12:00:00,479.26202
2012-10-20 13:00:00,478.87823
2012-10-20 14:00:00,464.31317
2012-10-20 15:00:00,449.07343
2012-10-20 16:00:00,454.87427
2012-10-20 17:00:00,456.49365
2012-10-20 18:00:00,403.42844
2012-10-20 19:00:00,299.26703
2012-10-20 20:00:00,261.4013
2012-10-20 21:00:00,210.14746
2012-10-20 22:00:00,184.75668
2012-10-20 23:00:00,160.4313
2012-10-21 00:00:00,155.09729
2012-10-21 01:00:00,123.005585
2012-10-21 02:00:00,91.41519
2012-10-21 03:00:00,54.280064
2012-10-21 04:00:00,24.456284
2012-10-21 05:00:00,26.170725
2012-10-21 06:00:00,35.5832
2012-10-21 07:00:00,69.2955
2012-10-21 08:00:00,132.59885
2012-10-21 09:00:00,252.13031
2012-10-21 10:00:00,344.4109
2012-10-21 11:00:00,409.2496
2012-10-21 12:00:00,483.11298
2012-10-21 13:00:00,517.7112
2012-10-21 14:00:00,500.51016
2012-10-21 15:00:00,489.2732
2012-10-21 16:00:00,468.68365
2012-10-21 17:00:00,426.89453
2012-10-21 18:00:00,384.07874
2012-10-21 19:00:00,291.64972
2012-10-21 20:00:00,210.55957
2012-10-21 21:00:00,146.2754
2012-10-21 22:00:00,124.62221
2012-10-21 23:00:00,101.21733
2012-10-22 00:00:00,84.09511
2012-10-22 01:00:00,62.7982
2012-10-22 02:00:00,57.00809
2012-10-22 03:00:00,45.26641
2012-10-22 04:00:00,19.27073
2012-10-22 05:00:00,40.793255
2012-10-22 06:00:00,137.30057
2012-10-22 07:00:00,403.13373
2012-10-22 08:00:00,672.4778
2012-10-22 09:00:00,320.6924
2012-10-22 10:00:00,195.67421
2012-10-22 11:00:00,246.84222
2012-10-22 12:00:00,311.15527
2012-10-22 13:00:00,305.30475
2012-10-22 14:00:00,293.53632
2012-10-22 15:00:00,267.2372
2012-10-22 16:00:00,369.77225
2012-10-22 17:00:00,719.5888
2012-10-22 18:00:00,572.5609
2012-10-22 19:00:00,413.22192
2012-10-22 20:00:00,306.87332
2012-10-22 21:00:00,219.03194
2012-10-22 22:00:00,140.35297
2012-10-22 23:00:00,99.51657
2012-10-23 00:00:00,81.80419
2012-10-23 01:00:00,64.22621
2012-10-23 02:00:00,54.60388
2012-10-23 03:00:00,42.213234
2012-10-23 04:00:00,19.815466
2012-10-23 05:00:00,50.34518
2012-10-23 06:00:00,160.91765
2012-10-23 07:00:00,426.7326
2012-10-23 08:00:00,652.3375
2012-10-23 09:00:00,324.26773
2012-10-23 10:00:00,208.89636
2012-10-23 11:00:00,248.40875
2012-10-23 12:00:00,306.7829
2012-10-23 13:00:00,283.4091
2012-10-23 14:00:00,260.97223
2012-10-23 15:00:00,267.36926
2012-10-23 16:00:00,360.66693
2012-10-23 17:00:00,724.14874
2012-10-23 18:00:00,665.8491
2012-10-23 19:00:00,439.516
2012-10-23 20:00:00,342.52682
2012-10-23 21:00:00,242.23297
2012-10-23 22:00:00,184.22865
2012-10-23 23:00:00,123.21219
2012-10-24 00:00:00,73.64994
2012-10-24 01:00:00,53.170433
2012-10-24 02:00:00,43.91301
2012-10-24 03:00:00,29.73349
2012-10-24 04:00:00,22.42566
2012-10-24 05:00:00,53.485535
2012-10-24 06:00:00,174.75851
2012-10-24 07:00:00,452.20972
2012-10-24 08:00:00,611.7741
2012-10-24 09:00:00,331.00256
2012-10-24 10:00:00,183.68016
2012-10-24 11:00:00,249.36682
2012-10-24 12:00:00,313.20874
2012-10-24 13:00:00,305.77087
2012-10-24 14:00:00,272.72406
2012-10-24 15:00:00,269.95618
2012-10-24 16:00:00,385.1751
2012-10-24 17:00:00,707.0281
2012-10-24 18:00:00,703.0209
2012-10-24 19:00:00,442.99646
2012-10-24 20:00:00,355.60797
2012-10-24 21:00:00,292.40033
2012-10-24 22:00:00,230.43542
2012-10-24 23:00:00,135.3695
2012-10-25 00:00:00,84.77881
2012-10-25 01:00:00,54.272964
2012-10-25 02:00:00,40.57433
2012-10-25 03:00:00,29.333416
2012-10-25 04:00:00,21.411682
2012-10-25 05:00:00,48.1556
2012-10-25 06:00:00,157.67418
2012-10-25 07:00:00,406.66364
2012-10-25 08:00:00,607.108
2012-10-25 09:00:00,296.04724
2012-10-25 10:00:00,163.43132
2012-10-25 11:00:00,168.68114
2012-10-25 12:00:00,250.81662
2012-10-25 13:00:00,220.55438
2012-10-25 14:00:00,250.28609
2012-10-25 15:00:00,287.10162
2012-10-25 16:00:00,337.81757
2012-10-25 17:00:00,604.5669
2012-10-25 18:00:00,342.28033
2012-10-25 19:00:00,302.71793
2012-10-25 20:00:00,256.49622
2012-10-25 21:00:00,212.68164
2012-10-25 22:00:00,157.70724
2012-10-25 23:00:00,113.5427
2012-10-26 00:00:00,70.199005
2012-10-26 01:00:00,28.247375
2012-10-26 02:00:00,10.814828
2012-10-26 03:00:00,7.2907915
2012-10-26 04:00:00,5.8363514
2012-10-26 05:00:00,26.077003
2012-10-26 06:00:00,81.80103
2012-10-26 07:00:00,226.0282
2012-10-26 08:00:00,382.93915
2012-10-26 09:00:00,169.26514
2012-10-26 10:00:00,86.94627
2012-10-26 11:00:00,138.11597
2012-10-26 12:00:00,193.65857
2012-10-26 13:00:00,193.12798
2012-10-26 14:00:00,187.97786
2012-10-26 15:00:00,206.73209
2012-10-26 16:00:00,236.31877
2012-10-26 17:00:00,262.21826
2012-10-26 18:00:00,225.36243
2012-10-26 19:00:00,143.17912
2012-10-26 20:00:00,95.74093
2012-10-26 21:00:00,100.64166
2012-10-26 22:00:00,82.72545
2012-10-26 23:00:00,76.95143
2012-10-27 00:00:00,98.72299
2012-10-27 01:00:00,74.06196
2012-10-27 02:00:00,54.927437
2012-10-27 03:00:00,30.358763
2012-10-27 04:00:00,11.174385
2012-10-27 05:00:00,17.210533
2012-10-27 06:00:00,27.099613
2012-10-27 07:00:00,59.801437
2012-10-27 08:00:00,123.47943
2012-10-27 09:00:00,154.61844
2012-10-27 10:00:00,223.98155
2012-10-27 11:00:00,280.58572
2012-10-27 12:00:00,353.252
2012-10-27 13:00:00,370.80627
2012-10-27 14:00:00,323.0472
2012-10-27 15:00:00,246.65404
2012-10-27 16:00:00,275.48447
2012-10-27 17:00:00,286.80396
2012-10-27 18:00:00,237.9115
2012-10-27 19:00:00,141.09563
2012-10-27 20:00:00,103.49367
2012-10-27 21:00:00,98.259155
2012-10-27 22:00:00,101.215256
2012-10-27 23:00:00,80.40454
2012-10-28 00:00:00,79.1227
2012-10-28 01:00:00,77.10343
2012-10-28 02:00:00,57.367626
2012-10-28 03:00:00,35.253128
2012-10-28 04:00:00,16.101118
2012-10-28 05:00:00,15.214016
2012-10-28 06:00:00,26.185253
2012-10-28 07:00:00,51.899128
2012-10-28 08:00:00,94.46859
2012-10-28 09:00:00,140.57156
2012-10-28 10:00:00,201.31677
2012-10-28 11:00:00,249.60294
2012-10-28 12:00:00,276.12433
2012-10-28 13:00:00,267.60873
2012-10-28 14:00:00,265.3728
2012-10-28 15:00:00,252.06677
2012-10-28 16:00:00,163.57394
2012-10-28 17:00:00,115.52905
2012-10-28 18:00:00,66.50158
2012-10-28 19:00:00,64.87459
2012-10-28 20:00:00,67.30038
2012-10-28 21:00:00,63.116447
2012-10-28 22:00:00,49.00357
2012-10-28 23:00:00,34.01882
2012-10-29 00:00:00,30.143383
2012-10-30 13:00:00,67.005066
2012-10-30 14:00:00,61.36606
2012-10-30 15:00:00,60.699272
2012-10-30 16:00:00,91.50165
2012-10-30 17:00:00,199.90408
2012-10-30 18:00:00,192.62204
2012-10-30 19:00:00,303.44168
2012-10-30 20:00:00,112.208466
2012-10-30 21:00:00,90.98711
2012-10-30 22:00:00,85.905716
2012-10-30 23:00:00,60.905544
2012-10-31 00:00:00,38.80066
2012-10-31 01:00:00,19.461948
2012-10-31 02:00:00,10.256702
2012-10-31 03:00:00,6.93989
2012-10-31 04:00:00,5.916934
2012-10-31 05:00:00,27.419445
2012-10-31 06:00:00,84.87456
2012-10-31 07:00:00,243.61282
2012-10-31 08:00:00,492.46594
2012-10-31 09:00:00,200.672
2012-10-31 10:00:00,87.69602
2012-10-31 11:00:00,97.43517
2012-10-31 12:00:00,166.21506
2012-10-31 13:00:00,166.6719
2012-10-31 14:00:00,132.38278
2012-10-31 15:00:00,159.15747
2012-10-31 16:00:00,208.00157
2012-10-31 17:00:00,403.32507
2012-10-31 18:00:00,381.82144
2012-10-31 19:00:00,280.06915
2012-10-31 20:00:00,189.0882
2012-10-31 21:00:00,158.62231
2012-10-31 22:00:00,109.73697
2012-10-31 23:00:00,77.19792
2012-11-20 00:00:00,73.5354
2012-11-20 01:00:00,59.5342
2012-11-20 02:00:00,53.15614
2012-11-20 03:00:00,39.098507
2012-11-20 04:00:00,17.749956
2012-11-20 05:00:00,38.56404
2012-11-20 06:00:00,130.27904
2012-11-20 07:00:00,367.4051
2012-11-20 08:00:00,611.8678
2012-11-20 09:00:00,294.7365
2012-11-20 10:00:00,157.42874
2012-11-20 11:00:00,190.41391
2012-11-20 12:00:00,230.79422
2012-11-20 13:00:00,233.90356
2012-11-20 14:00:00,214.82518
2012-11-20 15:00:00,242.78723
2012-11-20 16:00:00,285.011
2012-11-20 17:00:00,482.58447
2012-11-20 18:00:00,457.81805
2012-11-20 19:00:00,345.00604
2012-11-20 20:00:00,246.25827
2012-11-20 21:00:00,199.3472
2012-11-20 22:00:00,154.37952
2012-11-20 23:00:00,101.05205
2012-11-21 00:00:00,64.9246
2012-11-21 01:00:00,46.35265
2012-11-21 02:00:00,40.98953
2012-11-21 03:00:00,30.991589
2012-11-21 04:00:00,20.449814
2012-11-21 05:00:00,41.040207
2012-11-21 06:00:00,135.2402
2012-11-21 07:00:00,376.3499
2012-11-21 08:00:00,617.5052
2012-11-21 09:00:00,307.51358
2012-11-21 10:00:00,166.32797
2012-11-21 11:00:00,187.78845
2012-11-21 12:00:00,246.20001
2012-11-21 13:00:00,242.36667
2012-11-21 14:00:00,233.41017
2012-11-21 15:00:00,242.83838
2012-11-21 16:00:00,285.20605
2012-11-21 17:00:00,520.1564
2012-11-21 18:00:00,491.94226
2012-11-21 19:00:00,327.75317
2012-11-21 20:00:00,254.34598
2012-11-21 21:00:00,202.66812
2012-11-21 22:00:00,155.49734
2012-11-21 23:00:00,117.059875
2012-11-22 00:00:00,94.89069
2012-11-22 01:00:00,77.316925
2012-11-22 02:00:00,59.907413
2012-11-22 03:00:00,37.33486
2012-11-22 04:00:00,31.62498
2012-11-22 05:00:00,34.468834
2012-11-22 06:00:00,65.72556
2012-11-22 07:00:00,186.22264
2012-11-22 08:00:00,400.456
2012-11-22 09:00:00,286.51648
2012-11-22 10:00:00,286.02908
2012-11-22 11:00:00,325.17706
2012-11-22 12:00:00,375.76898
2012-11-22 13:00:00,370.42084
2012-11-22 14:00:00,345.22418
2012-11-22 15:00:00,339.46097
2012-11-22 16:00:00,353.0722
2012-11-22 17:00:00,412.76733
2012-11-22 18:00:00,347.0399
2012-11-22 19:00:00,283.8681
2012-11-22 20:00:00,231.48993
2012-11-22 21:00:00,202.30232
2012-11-22 22:00:00,160.16348
2012-11-22 23:00:00,132.193
2012-11-23 00:00:00,75.647766
2012-11-23 01:00:00,58.759727
2012-11-23 02:00:00,42.97314
2012-11-23 03:00:00,31.273409
2012-11-23 04:00:00,21.483429
2012-11-23 05:00:00,41.250744
2012-11-23 06:00:00,134.00076
2012-11-23 07:00:00,352.18567
2012-11-23 08:00:00,588.8998
2012-11-23 09:00:00,305.82294
2012-11-23 10:00:00,193.54472
2012-11-23 11:00:00,225.63472
2012-11-23 12:00:00,296.50446
2012-11-23 13:00:00,303.3775
2012-11-23 14:00:00,308.13513
2012-11-23 15:00:00,298.6584
2012-11-23 16:00:00,349.61838
2012-11-23 17:00:00,526.39
2012-11-23 18:00:00,440.31305
2012-11-23 19:00:00,322.12793
2012-11-23 20:00:00,243.83717
2012-11-23 21:00:00,215.07913
2012-11-23 22:00:00,177.69965
2012-11-23 23:00:00,131.05421
2012-11-24 00:00:00,135.96814
2012-11-24 01:00:00,103.0398
2012-11-24 02:00:00,75.57327
2012-11-24 03:00:00,47.38366
2012-11-24 04:00:00,26.974762
2012-11-24 05:00:00,28.62158
2012-11-24 06:00:00,36.73757
2012-11-24 07:00:00,74.3636
2012-11-24 08:00:00,145.01953
2012-11-24 09:00:00,208.44911
2012-11-24 10:00:00,261.7367
2012-11-24 11:00:00,328.59424
2012-11-24 12:00:00,368.99564
2012-11-24 13:00:00,393.58356
2012-11-24 14:00:00,392.76855
2012-11-24 15:00:00,367.88336
2012-11-24 16:00:00,359.64178
2012-11-24 17:00:00,312.42554
2012-11-24 18:00:00,270.28662
2012-11-24 19:00:00,218.36142
2012-11-24 20:00:00,170.84137
2012-11-24 21:00:00,147.93642
2012-11-24 22:00:00,133.86972
2012-11-24 23:00:00,110.62233
2012-11-25 00:00:00,124.27826
2012-11-25 01:00:00,108.985275
2012-11-25 02:00:00,82.4828
2012-11-25 03:00:00,47.412743
2012-11-25 04:00:00,25.362442
2012-11-25 05:00:00,26.684834
2012-11-25 06:00:00,31.821089
2012-11-25 07:00:00,55.023
2012-11-25 08:00:00,118.07844
2012-11-25 09:00:00,184.43462
2012-11-25 10:00:00,219.30127
2012-11-25 11:00:00,221.50345
2012-11-25 12:00:00,264.41852
2012-11-25 13:00:00,243.9535
2012-11-25 14:00:00,227.64609
2012-11-25 15:00:00,240.2183
2012-11-25 16:00:00,245.90625
2012-11-25 17:00:00,180.27078
2012-11-25 18:00:00,122.65947
2012-11-25 19:00:00,105.6046
2012-11-25 20:00:00,85.77504
2012-11-25 21:00:00,73.596756
2012-11-25 22:00:00,71.53908
2012-11-25 23:00:00,60.01569
2012-11-26 00:00:00,24.281036
2012-11-26 01:00:00,14.420319
2012-11-26 02:00:00,10.291552
2012-11-26 03:00:00,8.774484
2012-11-26 04:00:00,8.7493725
2012-11-26 05:00:00,23.87526
2012-11-26 06:00:00,79.64932
2012-11-26 07:00:00,259.6809
2012-11-26 08:00:00,453.09216
2012-11-26 09:00:00,195.89252
2012-11-26 10:00:00,91.50664
2012-11-26 11:00:00,104.38777
2012-11-26 12:00:00,159.27904
2012-11-26 13:00:00,151.41026
2012-11-26 14:00:00,115.66
2012-11-26 15:00:00,138.56416
2012-11-26 16:00:00,193.01456
2012-11-26 17:00:00,389.4387
2012-11-26 18:00:00,330.7783
2012-11-26 19:00:00,241.20122
2012-11-26 20:00:00,158.42865
2012-11-26 21:00:00,112.09783
2012-11-26 22:00:00,81.412094
2012-11-26 23:00:00,59.453167
2012-11-27 00:00:00,32.052383
2012-11-27 01:00:00,16.882618
2012-11-27 02:00:00,11.137938
2012-11-27 03:00:00,7.972146
2012-11-27 04:00:00,8.480391
2012-11-27 05:00:00,24.028667
2012-11-27 06:00:00,76.10202
2012-11-27 07:00:00,112.29159
2012-11-27 08:00:00,228.47975
2012-11-27 09:00:00,170.5875
2012-11-27 10:00:00,52.93042
2012-11-27 11:00:00,62.7466
2012-11-27 12:00:00,73.40686
2012-11-27 13:00:00,72.43152
2012-11-27 14:00:00,70.67828
2012-11-27 15:00:00,95.11676
2012-11-27 16:00:00,157.28624
2012-11-27 17:00:00,346.11676
2012-11-27 18:00:00,277.61664
2012-11-27 19:00:00,194.7728
2012-11-27 20:00:00,134.26523
2012-11-27 21:00:00,111.21909
2012-11-27 22:00:00,87.360374
2012-11-27 23:00:00,58.605896
2012-11-28 00:00:00,39.540146
2012-11-28 01:00:00,22.461412
2012-11-28 02:00:00,12.74845
2012-11-28 03:00:00,8.89394
2012-11-28 04:00:00,8.890194
2012-11-28 05:00:00,29.158827
2012-11-28 06:00:00,81.47142
2012-11-28 07:00:00,256.01062
2012-11-28 08:00:00,467.4104
2012-11-28 09:00:00,197.97171
2012-11-28 10:00:00,94.68951
2012-11-28 11:00:00,98.091
2012-11-28 12:00:00,136.72612
2012-11-28 13:00:00,134.65286
2012-11-28 14:00:00,110.03211
2012-11-28 15:00:00,127.23864
2012-11-28 16:00:00,181.9719
2012-11-28 17:00:00,367.2323
2012-11-28 18:00:00,351.36807
2012-11-28 19:00:00,248.99927
2012-11-28 20:00:00,165.58311
2012-11-28 21:00:00,124.17615
2012-11-28 22:00:00,87.29933
2012-11-28 23:00:00,67.02194
2012-11-29 00:00:00,37.181683
2012-11-29 01:00:00,18.170727
2012-11-29 02:00:00,11.206346
2012-11-29 04:00:00,8.556504
2012-11-29 05:00:00,30.520996
2012-11-29 06:00:00,84.620926
2012-11-29 07:00:00,265.09787
2012-11-29 08:00:00,457.4499
2012-11-29 09:00:00,206.8265
2012-11-29 10:00:00,90.30327
2012-11-29 11:00:00,109.00331
2012-11-29 12:00:00,147.57303
2012-11-29 13:00:00,143.68718
2012-11-29 14:00:00,115.748
2012-11-29 15:00:00,131.71901
2012-11-29 16:00:00,186.63684
2012-11-29 17:00:00,368.09387
2012-11-29 18:00:00,347.04242
2012-11-29 19:00:00,244.58643
2012-11-29 20:00:00,164.73636
2012-11-29 21:00:00,120.869354
2012-11-29 22:00:00,108.821625
2012-11-29 23:00:00,89.45538
2012-11-30 00:00:00,44.90645
2012-11-30 01:00:00,25.158846
2012-11-30 02:00:00,13.813602
2012-11-30 03:00:00,10.659536
2012-11-30 04:00:00,9.517408
2012-11-30 05:00:00,26.48519
2012-11-30 06:00:00,83.855675
2012-11-30 07:00:00,248.92842
2012-11-30 08:00:00,409.0658
2012-11-30 09:00:00,200.56744
2012-11-30 10:00:00,109.31819
2012-11-30 11:00:00,135.45645
2012-11-30 12:00:00,180.5747
2012-11-30 13:00:00,178.18698
2012-11-30 14:00:00,161.46289
2012-11-30 15:00:00,170.11966
2012-11-30 16:00:00,226.85791
2012-11-30 17:00:00,337.36606
2012-11-30 18:00:00,304.34018
2012-11-30 19:00:00,178.43298
2012-11-30 20:00:00,128.96796
2012-11-30 21:00:00,121.97339
2012-11-30 22:00:00,120.13259
2012-11-30 23:00:00,101.02629
2012-12-20 00:00:00,61.21062
2012-12-20 01:00:00,40.71881
2012-12-20 02:00:00,35.052338
2012-12-20 03:00:00,26.546848
2012-12-20 04:00:00,17.276764
2012-12-20 05:00:00,34.1884
2012-12-20 06:00:00,121.271
2012-12-20 07:00:00,354.84796
2012-12-20 08:00:00,581.3549
2012-12-20 09:00:00,278.59985
2012-12-20 10:00:00,151.60782
2012-12-20 11:00:00,183.22127
2012-12-20 12:00:00,225.15417
2012-12-20 13:00:00,219.94421
2012-12-20 14:00:00,196.2634
2012-12-20 15:00:00,212.80496
2012-12-20 16:00:00,273.8939
2012-12-20 17:00:00,453.42664
2012-12-20 18:00:00,456.02222
2012-12-20 19:00:00,261.1344
2012-12-20 20:00:00,202.35721
2012-12-20 21:00:00,153.6383
2012-12-20 22:00:00,117.10653
2012-12-20 23:00:00,97.029495
2012-12-21 00:00:00,85.65077
2012-12-21 01:00:00,67.852135
2012-12-21 02:00:00,60.793987
2012-12-21 03:00:00,48.486824
2012-12-21 04:00:00,20.745266
2012-12-21 05:00:00,34.1824
2012-12-21 06:00:00,107.90602
2012-12-21 07:00:00,312.40247
2012-12-21 08:00:00,555.0382
2012-12-21 09:00:00,289.80334
2012-12-21 10:00:00,174.34973
2012-12-21 11:00:00,197.43721
2012-12-21 12:00:00,245.31662
2012-12-21 13:00:00,238.659
2012-12-21 14:00:00,224.8473
2012-12-21 15:00:00,235.46701
2012-12-21 16:00:00,314.06927
2012-12-21 17:00:00,441.93787
2012-12-21 18:00:00,388.8402
2012-12-21 19:00:00,238.4128
2012-12-21 20:00:00,192.74811
2012-12-21 21:00:00,154.62296
2012-12-21 22:00:00,132.46399
2012-12-21 23:00:00,107.827385
2012-12-22 00:00:00,106.88456
2012-12-22 01:00:00,93.15821
2012-12-22 02:00:00,69.74964
2012-12-22 03:00:00,41.020844
2012-12-22 04:00:00,22.658798
2012-12-22 05:00:00,23.92334
2012-12-22 06:00:00,29.787724
2012-12-22 07:00:00,64.319275
2012-12-22 08:00:00,130.70964
2012-12-22 09:00:00,192.79056
2012-12-22 10:00:00,235.84769
2012-12-22 11:00:00,306.48755
2012-12-22 12:00:00,343.60895
2012-12-22 13:00:00,353.5177
2012-12-22 14:00:00,339.9308
2012-12-22 15:00:00,336.9271
2012-12-22 16:00:00,331.63788
2012-12-22 17:00:00,277.44153
2012-12-22 18:00:00,217.67871
2012-12-22 19:00:00,187.04129
2012-12-22 20:00:00,148.97774
2012-12-22 21:00:00,133.27402
2012-12-22 22:00:00,120.516
2012-12-22 23:00:00,104.28203
2012-12-23 00:00:00,117.63191
2012-12-23 01:00:00,101.089554
2012-12-23 02:00:00,76.97293
2012-12-23 03:00:00,47.9142
2012-12-23 04:00:00,24.057556
2012-12-23 05:00:00,22.910847
2012-12-23 06:00:00,27.151802
2012-12-23 07:00:00,51.68784
2012-12-23 08:00:00,106.97945
2012-12-23 09:00:00,174.0558
2012-12-23 10:00:00,235.98483
2012-12-23 11:00:00,274.52173
2012-12-23 12:00:00,332.51477
2012-12-23 13:00:00,346.17218
2012-12-23 14:00:00,359.05966
2012-12-23 15:00:00,356.21747
2012-12-23 16:00:00,348.9552
2012-12-23 17:00:00,249.08722
2012-12-23 18:00:00,200.60025
2012-12-23 19:00:00,158.88455
2012-12-23 20:00:00,130.19077
2012-12-23 21:00:00,110.094444
2012-12-23 22:00:00,96.99802
2012-12-23 23:00:00,82.297134
2012-12-24 00:00:00,76.64682
2012-12-24 01:00:00,65.693146
2012-12-24 02:00:00,39.850266
2012-12-24 03:00:00,30.434784
2012-12-24 05:00:00,34.53308
2012-12-24 06:00:00,108.0714
2012-12-24 07:00:00,324.3206
2012-12-24 08:00:00,555.2343
2012-12-24 09:00:00,259.27432
2012-12-24 10:00:00,140.5401
2012-12-24 11:00:00,165.21507
2012-12-24 12:00:00,211.46045
2012-12-24 13:00:00,160.36227
2012-12-24 14:00:00,139.07016
2012-12-24 15:00:00,146.59966
2012-12-24 16:00:00,209.30197
2012-12-24 17:00:00,314.4026
2012-12-24 18:00:00,313.6679
2012-12-24 19:00:00,238.16444
2012-12-24 20:00:00,181.03072
2012-12-24 21:00:00,146.37897
2012-12-24 22:00:00,106.49806
2012-12-24 23:00:00,89.053154
2012-12-25 00:00:00,104.86473
2012-12-25 01:00:00,84.7977
2012-12-25 02:00:00,69.962906
2012-12-25 04:00:00,34.22725
2012-12-25 05:00:00,38.856304
2012-12-25 06:00:00,66.40966
2012-12-25 07:00:00,184.31862
2012-12-25 08:00:00,350.0484
2012-12-25 09:00:00,255.11177
2012-12-25 10:00:00,253.26187
2012-12-25 11:00:00,269.28284
2012-12-25 12:00:00,307.02585
2012-12-25 13:00:00,292.11087
2012-12-25 14:00:00,269.72888
2012-12-25 15:00:00,257.2099
2012-12-25 16:00:00,292.22443
2012-12-25 17:00:00,320.51068
2012-12-25 18:00:00,313.039
2012-12-25 19:00:00,242.08835
2012-12-25 20:00:00,195.57579
2012-12-25 21:00:00,151.48737
2012-12-25 22:00:00,118.14896
2012-12-25 23:00:00,88.975784
2012-12-26 00:00:00,76.488174
2012-12-26 01:00:00,56.412872
2012-12-26 02:00:00,45.15631
2012-12-26 03:00:00,31.249355
2012-12-26 04:00:00,21.135159
2012-12-26 05:00:00,39.114166
2012-12-26 06:00:00,114.67581
2012-12-26 07:00:00,195.12694
2012-12-26 08:00:00,364.3734
2012-12-26 09:00:00,181.72949
2012-12-26 10:00:00,109.58902
2012-12-26 11:00:00,124.1591
2012-12-26 12:00:00,155.55344
2012-12-26 13:00:00,151.59972
2012-12-26 14:00:00,138.69408
2012-12-26 15:00:00,146.71024
2012-12-26 16:00:00,200.93156
2012-12-26 17:00:00,285.80017
2012-12-26 18:00:00,278.44647
2012-12-26 19:00:00,213.707
2012-12-26 20:00:00,155.93338
2012-12-26 21:00:00,151.78383
2012-12-26 22:00:00,108.08531
2012-12-26 23:00:00,79.94853
2012-12-27 00:00:00,74.564674
2012-12-27 01:00:00,56.772568
2012-12-27 02:00:00,43.009155
2012-12-27 03:00:00,31.152143
2012-12-27 04:00:00,23.0363
2012-12-27 05:00:00,35.371506
2012-12-27 06:00:00,112.16014
2012-12-27 07:00:00,327.6347
2012-12-27 08:00:00,600.2864
2012-12-27 09:00:00,293.51147
2012-12-27 10:00:00,164.25055
2012-12-27 11:00:00,173.57828
2012-12-27 12:00:00,210.89029
2012-12-27 13:00:00,203.40579
2012-12-27 14:00:00,183.61664
2012-12-27 15:00:00,200.37646
2012-12-27 16:00:00,261.72488
2012-12-27 17:00:00,451.46033
2012-12-27 18:00:00,453.75552
2012-12-27 19:00:00,302.3543
2012-12-27 20:00:00,223.85516
2012-12-27 21:00:00,175.56543
2012-12-27 22:00:00,133.90973
2012-12-27 23:00:00,103.75865
2012-12-28 00:00:00,74.59158
2012-12-28 01:00:00,54.787823
2012-12-28 02:00:00,43.393524
2012-12-28 03:00:00,31.742107
2012-12-28 04:00:00,20.881912
2012-12-28 05:00:00,37.334877
2012-12-28 06:00:00,115.56414
2012-12-28 07:00:00,298.11328
2012-12-28 08:00:00,547.4835
2012-12-28 09:00:00,291.14636
2012-12-28 10:00:00,177.87212
2012-12-28 11:00:00,199.62946
2012-12-28 12:00:00,236.0709
2012-12-28 13:00:00,230.93256
2012-12-28 14:00:00,208.31055
2012-12-28 15:00:00,222.73758
2012-12-28 16:00:00,288.40057
2012-12-28 17:00:00,455.74066
2012-12-28 18:00:00,365.8813
2012-12-28 19:00:00,262.8673
2012-12-28 20:00:00,193.7611
2012-12-28 21:00:00,152.86456
2012-12-28 22:00:00,136.33006
2012-12-28 23:00:00,118.927124
2012-12-29 00:00:00,114.211395
2012-12-29 01:00:00,102.06713
2012-12-29 02:00:00,78.74634
